document_title	cluster_id	issue_name_gpt	date
씨앤씨인터내셔널, '코스모프로프 월드와이드 볼로냐 2025' 참가…글로벌 파트너십 본격 확대	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250331
한국재무관리학회, '중소벤처기업의 혁신과 밸류업' 춘계 특별심포지엄 성료	52	중소기업 혁신 및 국제 협력 강화 집중 조명	20250331
호반그룹, 산불 피해 복구 지원에 3억원 기탁	3	영남지역 산불 피해 복구를 위한 기업 및 정부의 지원 노력	20250331
"명품 플랫폼 발란, 기업회생 신청…""단기 유동성 경색"""	19	명품 플랫폼 발란, 정산 지연 및 기업회생 신청 위기	20250331
현대제철, 탄소저감 자동차 강판 글로벌 시장 공략 박차	43	한화의 경영권 승계 및 대규모 유상증자 논란	20250331
"""비씨카드로 외화 결제하세요""…페이북에 외화 선불 서비스 탑재"	50	디지털 화폐 실험 및 제4 인터넷은행 인가 경쟁	20250331
SPC그룹, 산불 피해 복구 성금 3억 원 기부	3	영남지역 산불 피해 복구를 위한 기업 및 정부의 지원 노력	20250331
[성공예감] 공매도 때문에 폭락? 마른 숲에 불지르기 될라 – 곽상준 부장 (신한투자증권 프리미어센트럴금융센터)	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250331
반도건설, 영남지역 산불 피해 복구 2억 기탁	3	영남지역 산불 피해 복구를 위한 기업 및 정부의 지원 노력	20250331
광진구 미리내집 찾은 오세훈...자녀 더 낳으면 인센티브	7	출산 증가와 주거 지원 확대, 인구 감소 지속	20250331
삼성SDI, 中과 겨룰 프리미엄 ‘46파이 배터리’ 국내 최초 美 공급	47	삼성SDI 46파이 배터리 양산 및 인터배터리 2025 기술 경쟁	20250331
"""트럼프 관세에 車부품사 줄도산 우려""…이달만 2곳 부도"	54	트럼프 자동차 관세 25% 시행과 한국 자동차 산업 위기	20250331
[속보]한화 경영권 승계 마무리…김승연 한화 회장, ㈜한화 지분 11.32% 세아들에 증여	43	한화의 경영권 승계 및 대규모 유상증자 논란	20250331
[속보]한화 김승연 회장, ㈜한화 지분 11.32% 세 아들 증여…경영승계 완료	43	한화의 경영권 승계 및 대규모 유상증자 논란	20250331
에식스솔루션즈, 북미·유럽 케이블 공장 증설	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250331
코스피, 美상호관세·공매도 겹악재에 3% 급락 2,480대 턱걸이(종합)	26	코스피·원달러 동반 급락: 공매도 재개와 미국 관세 정책 불확실성	20250331
한국농수산식품유통공사, 식품기업 - 농가 계약재배 주선 … 생산부터 유통까지 지원	48	농업 혁신과 스마트팜 보급을 통한 지속 가능한 발전	20250331
유상증자 '희비' 엇갈린 삼성SDI·한화에어로	43	한화의 경영권 승계 및 대규모 유상증자 논란	20250331
기재부 “10조 추경 ‘경기 진작용’ 아냐…산불 위한 추경”	4	산불 복구 및 민생 지원을 위한 10조 원 필수 추경	20250331
야놀자, 작년 영업익 492억…전년비 1782%↑	35	기업 영업이익 상승 및 글로벌 시장 경쟁력 강화 동향	20250331
명품 플랫폼 발란, 결국 기업회생 신청···판매자들 “또 미정산, 망했다”	19	명품 플랫폼 발란, 정산 지연 및 기업회생 신청 위기	20250331
AI 골드러시…반도체·데이터센터에 몰리는 글로벌 자본	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250331
"기재부 ""10조 필수추경, 경기 진작 목적 아냐"""	4	산불 복구 및 민생 지원을 위한 10조 원 필수 추경	20250331
한화 김승연 회장, ㈜한화 지분 11.32% 세 아들에게 증여	43	한화의 경영권 승계 및 대규모 유상증자 논란	20250331
“시총 4.2조 증발… 김동관, 유증 이유 밝혀야” 기업거버넌스포럼 공개질의	43	한화의 경영권 승계 및 대규모 유상증자 논란	20250331
[속보] 김승연 회장, 한화 지분 11.32% 세 아들에 증여	43	한화의 경영권 승계 및 대규모 유상증자 논란	20250331
원/달러 환율 1,472.9원 주간거래 마감…금융위기 후 최고	26	코스피·원달러 동반 급락: 공매도 재개와 미국 관세 정책 불확실성	20250331
코스피, 美 상호관세·공매도 겹악재에 3% 급락 2,480대 턱걸이	26	코스피·원달러 동반 급락: 공매도 재개와 미국 관세 정책 불확실성	20250331
한화 김승연 , ㈜한화 지분 11.32% 세 아들에 증여…증여세만 약 2200억원	43	한화의 경영권 승계 및 대규모 유상증자 논란	20250331
'미 상호 관세·공매도 겹악재' 코스피 3% 급락… 2,480대 턱걸이	26	코스피·원달러 동반 급락: 공매도 재개와 미국 관세 정책 불확실성	20250331
한전, 산불 피해 138억원 정책 지원…“일상 복귀에 최선”	3	영남지역 산불 피해 복구를 위한 기업 및 정부의 지원 노력	20250331
삼성·현대차, 로봇·휴머노이드 전용 배터리 개발 손잡았다	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250331
‘트럼프 관세’ 전쟁에 공매도 겹쳤다…코스피 2400대 내려앉아	26	코스피·원달러 동반 급락: 공매도 재개와 미국 관세 정책 불확실성	20250331
산불 피해 기업, 재해손실 세액공제 적용받으세요	3	영남지역 산불 피해 복구를 위한 기업 및 정부의 지원 노력	20250331
[속보] 원달러 환율 주간 종가 1,472.9원…금융위기 이후 최고	26	코스피·원달러 동반 급락: 공매도 재개와 미국 관세 정책 불확실성	20250331
와따에이아이, AI 기반 ‘물류 창고관리 플랫폼’ 시연회 성료	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250331
김승연 회장, ㈜한화 지분 11.32% 세 아들에게 증여…“경영권 승계 완료”	43	한화의 경영권 승계 및 대규모 유상증자 논란	20250331
[서울데이터랩]에코프로 12.59% 급락하며 하락세 주도	26	코스피·원달러 동반 급락: 공매도 재개와 미국 관세 정책 불확실성	20250331
