document_title	date	issue_name_from_keywords	cluster_id
"""멍푸치노 주세요""…대한상의-산업부, 규제 샌드박스 66건 승인"	20250531	물가 상승 및 소비자 물가 부담 증가	40
“이재명 대통령 모시고...필승?”…안철수 이어 한기호도 ‘말실수 릴레이’	20250531	대선 후보 경제 공약	43
불붙은 통신사 가입 유치 경쟁…SKT 신규가입 재개 언제쯤	20250531	텔레콤 유심 해킹 사고	12
현대건설, 가덕도 신공항 사업 철수… “공기단축 불가”	20250531	가덕 공항 부지 조성 및 건설 계약 중단 이슈	3
"""또 최고가 찍었네""…역대급 특급호텔 빙수 가격에 '화들짝'"	20250531	물가 상승 및 소비자 물가 부담 증가	40
"""디지털 세계관을 현실로""… 팬덤 커머스 시대, 도넛과 카트의 만남"	20250531	물가 상승 및 소비자 물가 부담 증가	40
"레고랜드 사태·비상계엄 위기 넘긴 ‘F4회의’…""3년간 141회 열렸다"""	20250531	기획재정부 장관 직무 대행 및 거시경제 금융 현안 관리	14
백종원, 활동 중단 3주 만에 유튜브 '새 영상'	20250531	백종원 코리아 방송 활동 중단 및 가맹점 상생 지원	16
“백종원 활동 재개?”…활동 중단 3주만에 올린 영상 뭐길래	20250531	백종원 코리아 방송 활동 중단 및 가맹점 상생 지원	16
유통업계, ‘육육(肉肉)데이’ 맞아 축산물 할인…수박·참외 등 여름 제철 과일도 특가 경쟁	20250531	물가 상승 및 소비자 물가 부담 증가	40
셀럽 1명이 2억 브라질 시장 흔들다…팔로워 780만 '루' 정체	20250531	물가 상승 및 소비자 물가 부담 증가	40
“우리 댕댕이 커피도 한 잔 부탁해요”…한국서도 ‘멍푸치노’ 판다	20250531	물가 상승 및 소비자 물가 부담 증가	40
삐아, 6월 올영세일 맞아 최대 38% 할인…‘라스트 오토 젤 아이라이너 미니 북’ NEW 컬러 2종 출시	20250531	물가 상승 및 소비자 물가 부담 증가	40
임지연이 '그 이름' 부르자 260만개 팔렸다…케이크 맛집 된 카페 [비크닉]	20250531	물가 상승 및 소비자 물가 부담 증가	40
혹시나 했는데 역시나…“한국경제 다 안 좋다” 3개월만에 생산·소비·투자 트리플 감소	20250531	대미 자동차 부품 관세 영향	34
트럼프 '철강관세 50%로 인상' 돌발예고에 韓 철강업계 '초긴장'	20250531	미중 관세 분쟁	51
“머스크, 대선 운동 때 마약 다량 복용…케타민 심각한 수준”	20250531	미중 관세 분쟁	51
30조원이 0으로…인도 최고 스타트업은 이렇게 망했다[딥다이브]	20250531	미중 관세 분쟁	51
"'타코'에 폭주하는 트럼프…""외국산 철강 관세 25→50%로 인상"""	20250531	미중 관세 분쟁	51
비트코인, 고점 찍고 '숨 고르기'…11일 만에 10만5000달러선 아래로	20250531	미중 관세 분쟁	51
엔솔바이오사이언스, TROP2 표적 PDC용 펩타이드 'D1K' 발굴 성공	20250531	미중 관세 분쟁	51
HJ중공업 고속상륙정, MADEX에서 ‘폭발적 관심’	20250531	미국-한국 방위산업 및 조선업 협력 확대	25
보유 현금이 고작 190만 원?…블루보틀, 한국에서 더는 안 먹히는 이유 [잇슈#태그]	20250531	소상공인 매출 및 영업이익 변화와 경기 위축 영향	20
[신상잇슈] CJ제일제당 '백설 1분링 바지락멸치'·동원F&B '순살 생선구이'	20250531	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
‘자동차 업계 헝다 사태 벌어질라’…中 정부 “출혈 경쟁 단속”	20250531	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
미국발 관세충격 현실로… 4월 車 생산 4.2%-반도체 2.9% 줄었다	20250531	대미 자동차 부품 관세 영향	34
현대건설 불참 선언…가덕도신공항 재입찰 먹구름	20250531	가덕 공항 부지 조성 및 건설 계약 중단 이슈	3
MG손보의 120만 가입자 계약이전, 수월할까…노조 파업으로 갈등	20250531	보험사 영업 일부 정지 및 계약 이전 관리 이슈	44
글로벌 중고차 무역 1020만대… “품질인증·복합단지 등 필요”	20250531	현대기아차 유럽 중고차 수출 및 관세 대응	33
기름값 3주째 하락…경유, 5개월 만에 1,400원대	20250531	국제 유가 변동에 따른 국내 주유소 휘발유 및 경유 가격 변동	1
시동 걸린 목동 재건축...조합 설립에 줄줄이 신고가	20250531	서울 아파트 토지거래 허가구역 확대	18
한남5구역 시공사에 DL이앤씨 확정…“아크로 한남으로 한강변 최고 단지 만들 것”	20250531	서울 아파트 토지거래 허가구역 확대	18
한남5구역 재개발 시공사에 'DL이앤씨' 선정	20250531	서울 아파트 토지거래 허가구역 확대	18
DL이앤씨, '1.7조' 한남5구역 짓는다…조합원 92% 찬성 [집슐랭]	20250531	서울 아파트 토지거래 허가구역 확대	18
[부동산캘린더] 6월 첫 주 고덕강일 등 885가구 공급…모두 일반분양	20250531	서울 아파트 토지거래 허가구역 확대	18
서울 아파트값 17주째 들썩…후보들 '부동산 정책' 입장은	20250531	서울 아파트 토지거래 허가구역 확대	18
"""자기야, 로또 줍줍이래!"" 과천인데 15억→5억에? 신청자격 보니"	20250531	서울 아파트 토지거래 허가구역 확대	18
“니하오” 인사에 집값 들썩 중국인 5.6만 가구 ‘매집’…서울 집값 17주째 치솟아 [AI PRISM*부동산 투자자 뉴스]	20250531	서울 아파트 토지거래 허가구역 확대	18
외국인이 사들인 주택 10만 가구 넘어…절반 이상이 중국인	20250531	서울 아파트 토지거래 허가구역 확대	18
갤S25 엣지의 변신, ‘무죄’ 선고합니다 [이동수는 이동중]	20250531	삼성전자 유럽 공조 기기 및 데이터 센터 관련 독일 플랙 그룹 인수	38
사당동 우·극 리모델링 가시화…'4000가구 대단지' 탈바꿈 기대 [집슐랭]	20250531	서울 아파트 토지거래 허가구역 확대	18
삼성물산·현대건설 또 붙었다…자금 조달 경쟁 열기 ‘후끈’	20250531	서울 아파트 토지거래 허가구역 확대	18
"달아오르는 서울 집값…""하반기 분당·평촌으로 이어질 것"" [집슐랭]"	20250531	서울 아파트 토지거래 허가구역 확대	18
