document_title	date	cluster_confidence	issue	meta_issue
신규수주 잠정 중단 선언한 현대엔지…사명 변경도 추진	20250430	1.0	현대엔지니어링의 신규 수주 잠정 중단 및 사명 변경 추진과 더불어, 자동차 및 철강 업계의 생산 차질과 시장 변화, 특히 관세 영향과 경쟁 심화에 따른 구조조정 및 사업 재편 움직임이 중심 이슈로 나타난다.	[글로벌 공급망 다변화, 친환경 및 저탄소 전환, 전략적 산업 협력]
정부 “사망사고 항공사에 1년간 ‘신규 운수권’ 배분 중단”	20250430	1.0	국내 항공사 안전 강화 및 사망사고 발생 시 신규 운수권 배분 1년 제한을 포함한 항공 안전 대책 마련과 공항 시설 안전 개선이 중심 이슈이다.	[산업 안전 강화, 노동자 보호, 기업 책임]
삼성카드·코레일, 승차권 결제 서비스 맞손	20250430	0.7137689614821855	금융기관과 기업 간의 전략적 제휴 및 대규모 금융 지원을 통한 산업 협력 강화가 주요 이슈이다.	[금융 및 자본시장 규제, 부동산 시장 동향, 투자 및 자산관리]
대한전선, 1분기 매출 첫 8000억원 돌파…해외수주 확대	20250430	0.31091108482091523	국내 주요 건설 및 제조업체들이 1분기 매출과 영업이익에서 수주 확대와 수익성 개선을 통해 실적 회복을 보이고 있으나, 일부 기업들은 수주잔고 감소와 유동성 위기 등 성장 둔화 및 경영난 가능성에도 직면해 있다.	[산업 실적 회복, 물가 상승 및 환율 영향, 관광 및 소비 회복]
"""美정부 직통라인 잡자""…트럼프 장남 면담장에 재계 총수 총출동"	20250430	0.695260941223349	트럼프 주니어와의 면담을 위해 한국 재계 총수들이 집중적으로 모여 한미 간 조선·태양광 등 주요 산업 협력과 관세 협상 논의를 진행한 점이 핵심 이슈이다.	[한미 경제 협력, 글로벌 투자 확대, 벤처금융 활성화]
"""은행에 빌린 돈조차 못 갚아""…부동산 침체 '최악의 상황'"	20250430	0.29811070918137667	최근 금융지주들이 사상 최대 실적을 기록하는 가운데, 경기 침체와 부동산 시장 부진으로 기업과 가계의 대출 상환 부담이 커지면서 금융건전성에 대한 우려가 증대되고 대출 규제가 강화되고 있다.	[금융건전성, 대출 부실, 경기 침체]
이명희, ㈜신세계 보유 지분 딸 정유경에 증여···계열분리 본격화	20250430	1.0	이명희 회장이 ㈜신세계 지분 10% 전량을 딸 정유경 회장에게 증여하며 신세계 계열분리 작업이 본격화되고 있다.	[지분 증여, 계열분리, 기업 지배구조]
압구정4·5 이어 잠실5단지도 '재건축 제동'	20250430	0.6011271272189355	조기 대선 정국과 윤석열 정부의 리더십 공백으로 인해 재건축 규제완화와 부동산 정책 추진이 사실상 중단되면서 부동산 시장이 관망세에 빠지고 향후 정책 기조와 주택 공급 계획에 대한 불확실성이 커지고 있다.	[부동산 시장 불확실성, 안전자산 선호 증가, 지역 경제 활성화]
위례신사선 '신속예타' 선정…심사기간 2년 → 9개월 단축	20250430	0.4333322189518773	서울과 수도권을 중심으로 한 대규모 공공재개발 및 재건축 사업에서 삼성물산과 DL이앤씨·현대건설 컨소시엄이 주요 시공사로 선정되며 건설업계에서 브랜드 경쟁과 수주 확대가 두드러지고 있다.	[도시재생, 재개발·재건축, 건설산업 경쟁]
홈플랫폼·AI로 재활용 분류…스마트 주거기술 교류 '활발'	20250430	1.0	삼성물산과 SK에코플랜트가 AI 기반 스마트 주거기술 플랫폼 '홈닉'을 중심으로 전략적 협력과 타 브랜드 아파트 적용을 확대하며 주거 서비스 혁신과 브랜드 경쟁력 강화를 추진하고 있다.	[AI 스마트 가전, 에너지 효율, 사회적 책임]
"""은행 어플 지우면 괜찮을까요?"" ""몰래 계좌 털어가나요?"" [유심 해킹 Q&A]"	20250430	0.9390423699040549	SK텔레콤에서 발생한 대규모 유심 해킹 사고로 인한 가입자 개인정보 유출과 이에 따른 고객 불안, 대규모 유심 무상 교체 및 보상 정책, 금융권과 정부의 긴급 대응 등 후속 조치가 핵심 이슈이다.	[사이버 보안 사고, 산업 안전 사고, 금융 IT 시스템 장애]
SKT, 유심보호서비스 미가입자도 “복제 문제 생기면 보상”	20250430	0.909338655862438	SK텔레콤에서 발생한 대규모 유심 해킹 사고로 인한 가입자 개인정보 유출과 이에 따른 고객 불안, 대규모 유심 무상 교체 및 보상 정책, 금융권과 정부의 긴급 대응 등 후속 조치가 핵심 이슈이다.	[사이버 보안 사고, 산업 안전 사고, 금융 IT 시스템 장애]
SKT 대표 “통신 역사상 최악의 해킹… 피해 땐 100% 보상”	20250430	1.0	SK텔레콤에서 발생한 대규모 유심 해킹 사고로 인한 가입자 개인정보 유출과 이에 따른 고객 불안, 대규모 유심 무상 교체 및 보상 정책, 금융권과 정부의 긴급 대응 등 후속 조치가 핵심 이슈이다.	[사이버 보안 사고, 산업 안전 사고, 금융 IT 시스템 장애]
"유상임 과기부 장관 ""SKT 위약금 면제, 법률 검토 요청"""	20250430	1.0	SK텔레콤에서 발생한 대규모 유심 해킹 사고로 인한 가입자 개인정보 유출과 이에 따른 고객 불안, 대규모 유심 무상 교체 및 보상 정책, 금융권과 정부의 긴급 대응 등 후속 조치가 핵심 이슈이다.	[사이버 보안 사고, 산업 안전 사고, 금융 IT 시스템 장애]
반도체 부진 메운 '갤럭시 AI폰', 이달 초슬림폰으로 기세 이어간다	20250430	0.6825908063187237	삼성전자의 1분기 실적은 갤럭시 S25의 판매 호조로 매출과 영업이익에서 사상 최대를 기록했으나, 반도체 부문의 부진과 미국 관세 등의 불확실성으로 2분기 실적 전망은 불투명하다.	[반도체 산업 경쟁, 1분기 실적, 부동산 재개발]
영업이익 32배 늘어난 한화에어로스페이스...KAI는 실적 하락	20250430	0.835136020223016	한화그룹 계열사들이 방산과 조선업을 중심으로 역대급 실적과 수출 호조를 기록하며 산업은행이 한화오션 지분 매각을 추진하는 등 투자금 회수에 나서고 있다.	[경영권 승계, 방위산업 및 조선업 실적, 인프라 개발]
부천대장 첫 본청약 865가구 나온다	20250430	1.0	3기 신도시 부천대장지구를 비롯한 주요 신규 주택지구의 본청약이 본격화되며 분양 시장에서 분양가상한제 단지에 대한 수요가 집중되고 있다.	[주택시장, 분양가상한제, 부동산 경기]
경찰 ‘유심 해킹’ 전담팀 구성… 피해자들 집단소송 나서 [SKT 유심 해킹 사태]	20250430	0.9302460189127885	SK텔레콤에서 발생한 대규모 유심 해킹 사고로 인한 가입자 개인정보 유출과 이에 따른 고객 불안, 대규모 유심 무상 교체 및 보상 정책, 금융권과 정부의 긴급 대응 등 후속 조치가 핵심 이슈이다.	[사이버 보안 사고, 산업 안전 사고, 금융 IT 시스템 장애]
