document_title	cluster_id	date	journal	issue_name
"""노란봉투법 강행 처리는 노사가 사회적 대화 회피한 결과물"""	27	20250831	한국경제	경영계 노란봉투법 반대 운동
‘HD현대 합병 저지’ 나선 노조…노봉법 앞두고 강경 투쟁 시작됐다	27	20250831	동아일보	경영계 노란봉투법 반대 운동
40년 나라살림 가늠자…'장기재정 전망' 눈길	75	20250831	한국경제	미국 9월 금리인하 전망
40년 후 우리나라 재정 전망은…美 고용지표에 촉각[한동훈의 위클리전망대]	75	20250831	서울경제	미국 9월 금리인하 전망
다시 살아나는 美 소비재…9월 노동절 특수 기대	75	20250831	매일경제	미국 9월 금리인하 전망
"習 ""용과 코끼리 춤추자"" 모디 ""우린 동반자"""	49	20250831	매일경제	트럼프 인도 관세 갈등
中 열병식에 북·중·러 정상 나란히…'新 양극체제' 강화하나	49	20250831	한국경제	트럼프 인도 관세 갈등
“용과 코끼리 함께 춤추자”...트럼프에 감정 쌓인 시진핑·모디, 미국 관세 대응책 모색	49	20250831	매일경제	트럼프 인도 관세 갈등
노란봉투법 통과에 활개치는 '건폭' 일감 고갈된 건설사는 '설상가상'	27	20250831	매일경제	경영계 노란봉투법 반대 운동
[알립니다] 제3회 '한국건설부동산산업대상' 주인공을 찾습니다	40	20250831	서울경제	포스코이앤씨 면허취소 검토
달라진 외국인 근로자들 이젠 화이트칼라 맹활약	40	20250831	매일경제	포스코이앤씨 면허취소 검토
"BC카드, 서울 8개 상권 이용고객에 할인…""경기회복 지원"""	39	20250831	연합뉴스	민생회복 소비쿠폰 효과 분석
잠잠하던 가계대출…8월 들어 다시 증가	54	20250831	한국경제	은행 가계대출 증가세 지속
대출 금리는 그대로인데…예금 금리는 '3년 만' 최저, 왜	54	20250831	SBS	은행 가계대출 증가세 지속
8월 가계대출 4조원대 증가…6·27 대책 후속 규제 나올까	54	20250831	한겨레	은행 가계대출 증가세 지속
이달 가계대출 4조원대 증가…6·27 대책 후속 규제 가능성	54	20250831	연합뉴스	은행 가계대출 증가세 지속
'이자장사' 지적에도 커지는 예대금리차…KB, 공시이래 최대	54	20250831	연합뉴스	은행 가계대출 증가세 지속
이달 가계대출 4조원대 증가…공급대책 맞춰 추가 대출규제 낼 듯	54	20250831	문화일보	은행 가계대출 증가세 지속
이달 가계대출 4조 원대 증가…후속 규제 가능성	54	20250831	KBS	은행 가계대출 증가세 지속
李 대통령 “이자놀이” 비판에도…은행권 예대 금리차 점점 커진다	54	20250831	동아일보	은행 가계대출 증가세 지속
'이자 놀이' 경고에도 더 커진 예대금리차 … KB는 공시 이래 최대	54	20250831	한국일보	은행 가계대출 증가세 지속
‘이자 장사’ 여전… 예대금리차 역대 최대치	54	20250831	세계일보	은행 가계대출 증가세 지속
이달 가계대출 4조원대 증가…6·27 대책 후속 규제 가능성	54	20250831	KBS	은행 가계대출 증가세 지속
8월 가계대출 증가액 4조 원대…신용대출 늘어	54	20250831	KBS	은행 가계대출 증가세 지속
7월 2.2조→8월 4.2조…가계대출 증가액 다시 커져	54	20250831	동아일보	은행 가계대출 증가세 지속
“외국인 없으면 우리 사무실 안돌아가”...이젠 서울 오피스서도 외국인 인재 ‘급구’	40	20250831	매일경제	포스코이앤씨 면허취소 검토
한국 ‘제2의 성장엔진’ 핵심 열쇠는 이민정책…외국인재 장기체류 길 열어줘야	40	20250831	매일경제	포스코이앤씨 면허취소 검토
韓 성장률 끌어올리려면 체류형서 정착형으로 외국인 고용 개편을	40	20250831	매일경제	포스코이앤씨 면허취소 검토
서울신보·BC카드 로컬브랜드 활성화 할인행사	39	20250831	서울신문	민생회복 소비쿠폰 효과 분석
“트럼프 상호관세는 불법”...항소법원서도 위법 판결, ‘보수우위’ 대법원 판단은	76	20250831	매일경제	미국 트럼프 관세정책 시행
"美무역대표 ""법원 판결과 상관없이 무역 파트너들과 협상 지속"""	76	20250831	연합뉴스	미국 트럼프 관세정책 시행
트럼프 상호관세, 또 위법 판결…자동차·반도체 관세 문서화 안 해주는 이유가 이 때문이었나	76	20250831	경향신문	미국 트럼프 관세정책 시행
항소심서도 '위법' 美 상호관세…'보수우위' 대법원, 트럼프 손 들어줄까[이상은의 워싱턴나우]	76	20250831	한국경제	미국 트럼프 관세정책 시행
"[이제는 K관광] ④ 외국인관광객 2천만…""고부가·지역관광 활성화"""	88	20250831	연합뉴스	중국인 단체관광 무비자 시행
[이제는 K관광] ① K컬처붐에 늘어난 방한객…구석구석이 '핫플'	88	20250831	연합뉴스	중국인 단체관광 무비자 시행
"신세계면세점 ""中인센티브 단체 관광객 유치 잇달아"""	88	20250831	연합뉴스	중국인 단체관광 무비자 시행
전남 해수욕장 피서객 전년 대비 15%↓	88	20250831	KBS	중국인 단체관광 무비자 시행
부산시, 11년 만에 상하이서 마이스 유치 설명회	88	20250831	경향신문	중국인 단체관광 무비자 시행
신세계면세점, 中 이리·신동방 단체 방문 등 관광객 잇달아 유치	88	20250831	TV조선	중국인 단체관광 무비자 시행
벼랑 끝의 美상호관세 대법원 판단만 남았다	76	20250831	매일경제	미국 트럼프 관세정책 시행
트럼프 '상호관세' 운명, 대법관 9명에 달렸다	76	20250831	한국경제	미국 트럼프 관세정책 시행
